,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
10,2013,Bugatti,Bugatti,Veyron,BGT,88,8.0,16,Auto(AM-S7),8,15,10,10,17.9,12.4782,8.4232,14.7698,10.4424,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,5700,5700,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-07-02 00:00:00,11087,,N,N,,,N,N,CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4TC/2CAC/4WU-TWC/2TWC/4HO2S(2) This configuration is in the Bugatti GT.,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,12.6,,,1,1,,DBGTV08.0V16,5,,,,,,,,,,,,,,,,16900.0,1050,599,847,,,,,,,
11,2013,General Motors,Chevrolet,CORVETTE,GMX,146,6.2,8,Auto(S6),15,25,18,18.2499,34.3493,23.1279,14.7179,24.6432,17.9759,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2950,2950,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,2012-07-01 00:00:00,11125,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,23.3,,,4,4,,DGMXV06.2089,6,,,,,,,,,,,,,,,,3150.0,603,361,494,,,,,,,
12,2013,General Motors,Chevrolet,CORVETTE,GMX,144,6.2,8,Manual(M6),16,26,19,20.2,35.8,25.1272,16.2076,25.6473,19.4249,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,2012-07-01 00:00:00,11123,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,25.3,,,4,4,,DGMXV06.2089,6,,,,,,,,,,,,,,,,2400.0,548,346,457,,,,,,,
13,2013,General Motors,Chevrolet,CORVETTE,GMX,197,6.2,8,Manual(M6),14,21,17,17.3,29.7,21.3022,13.9868,21.4059,16.5714,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,2012-07-01 00:00:00,11249,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,21.5,,,4,4,,DGMXV07.0085,5,,,,,,,,,,,,,,,,5150.0,633,413,534,,,,,,,
14,2013,General Motors,Chevrolet,CORVETTE,GMX,198,7.0,8,Manual(M6),15,24,18,18.3,33.5,22.9951,14.7564,24.0541,17.8636,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,2012-07-01 00:00:00,11642,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,23.2,,,4,4,,DGMXV07.0085,5,,,,,,,,,,,,,,,,4150.0,602,369,497,,,,,,,
15,2013,Ferrari,"Ferrari North America, Inc.",458 Italia,FEX,142,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-09-27 00:00:00,12646,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Italia,,,,,,,18.5,,,2,2,,DFEXV04.3GDI,5,,,,,,,,,,,,,,,,8650.0,701,525,622,,,,,,,
16,2013,Ferrari,"Ferrari North America, Inc.",458 Italia,FEX,143,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start Option,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-09-27 00:00:00,12647,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Italia +Stop Start,,,,,,,18.8,,,3,3,,DFEXV04.3GDI,5,,,,,,,,,,,,,,,,7400.0,688,520,612,,,,,,,
17,2013,Ferrari,"Ferrari North America, Inc.",458 Spider,FEX,144,4.5,8,Auto(AM7),13,17,14,15.6214,23.3642,18.3593,12.6858,17.3136,14.4216,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-09-27 00:00:00,12648,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari 458 Spider,,,,,,,18.5,,,2,2,,DFEXV04.3GDI,5,,,,,,,,,,,,,,,,8650.0,701,525,622,,,,,,,
18,2013,Ferrari,"Ferrari North America, Inc.",458 Spider,FEX,145,4.5,8,Auto(AM7),13,17,15,15.928,23.627,18.6649,12.9143,17.3179,14.59,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start Option,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-09-27 00:00:00,12649,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari 458 Spider +Stop Start,,,,,,,18.8,,,3,3,,DFEXV04.3GDI,5,,,,,,,,,,,,,,,,7400.0,688,520,612,,,,,,,
19,2013,Ferrari,"Ferrari North America, Inc.",F12,FEX,153,6.3,12,Auto(AM7),11,16,13,14.0412,21.8098,16.7215,11.4504,15.8431,13.0827,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2013-02-28 00:00:00,14037,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,N,No,Ferrari F12,,,,,,,17,,,2,2,,DFEXV06.3GDI,5,,,,,,,,,,,,,,,,10400.0,776,561,679,,,,,,,
20,2013,Ferrari,"Ferrari North America, Inc.",F12,FEX,154,6.3,12,Auto(AM7),12,16,13,14.3485,21.9606,17.0002,11.6914,15.9502,13.288,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,SIDI; with Stop-Start option,2,2,1,Two Seaters,car,Derived 5-cycle label,2013-02-28 00:00:00,14038,,Y,N,,,N,N,,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari F12 Stop/Start,,,,,,,17.3,,,2,2,,DFEXV06.3GDI,5,,,,,,,,,,,,,,,,10400.0,760,557,669,,,,,,,
21,2013,Honda,Honda,CR-Z,HNX,14,1.5,4,Auto(AV-S7),36,39,37,48,55.5,51.1079,35.9031,39.003,37.2348,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-11-01 00:00:00,13185,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1.0,Lithium Ion,,144.0,4.7,40.0,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,"DC Permanent Magnet, brushless",,15,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,51.4,,,9,9,,DHNXV01.51D2,9,,,,,,,,,,,,,,,4350.0,,247,227,238,,,,,,,
22,2013,Honda,Honda,CR-Z,HNX,13,1.5,4,Manual(M6),31,38,34,40.9,54.5,46.0738,31.1312,38.3373,34.0077,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-11-01 00:00:00,13137,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1.0,Lithium Ion,,144.0,4.7,40.0,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1.0,"DC Permanent Magnet, brushless",,15,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,46.4,,,9,9,,DHNXV01.51D2,9,,,,,,,,,,,,,,,3850.0,,285,232,261,,,,,,,
23,2013,Lamborghini,Lamborghini,Aventador Coupe,NLX,92,6.5,12,Auto(AM-S7),11,18,13,12.6,25.2,16.2581,10.6055,18.4729,13.1199,G,,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4400,4400,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-08-07 00:00:00,12441,,N,N,,,N,N,,Y,ELECTRONICALLY CONTROLLED FUEL CUT. NO INTAKE/EXHAUST VALVE CONTROL.,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,5W30 VW 50400 / 50700,Y,Yes,,,,,,,,16.4,,,2,2,,DNLXV06.5L83,5,,,,,,,,,,,,,,,,10400.0,836,481,676,,,,,,,
24,2013,Lamborghini,Lamborghini,Aventador Roadster,NLX,93,6.5,12,Auto(AM-S7),10,16,12,11.5,21.2,14.4817,9.7957,16.2453,11.9264,G,,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,A,All Wheel Drive,10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4750,4750,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2013-01-14 00:00:00,12234,,N,N,,,N,N,,Y,ELECTRONICALLY CONTROLLED FUEL CUT. NO INTAKE/EXHAUST VALVE CONTROL.,Y,HYDRAULIC SYSTEM ELECTRONICALLY CONTROLLED. CONTINUOUSLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,N,N,5W30 VW 50400 / 50700,Y,Yes,,,,,,,,14.5,,,1,1,,DNLXV06.5L83,5,,,,,,,,,,,,,,,,12150.0,902,547,742,,,,,,,
25,2013,Lamborghini,Lamborghini,Gallardo Coupe,NLX,30,5.2,10,Auto(AM-S6),13,20,16,16.1,25.4,19.276,13.4655,19.7573,15.718,G,,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-06-11 00:00:00,12128,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.4,,,3,3,,DADXV05.2LR8,5,,,,,,,,,,,,,,,,6150.0,657,447,562,,,,,,,
26,2013,Lamborghini,Lamborghini,Gallardo Coupe,NLX,32,5.2,10,Manual(M6),12,20,15,14,24,17.2308,12.0883,19.9831,14.7021,G,,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-06-22 00:00:00,12442,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,Gallardo Coupe M6,,,,,,,17.4,,,3,3,,DADXV05.2LR8,5,,,,,,,,,,,,,,,,7400.0,734,511,634,,,,,,,
27,2013,Lamborghini,Lamborghini,Gallardo Spyder,NLX,31,5.2,10,Auto(AM-S6),13,20,16,16,25.4,19.197,13.3954,19.7741,15.6701,G,,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-06-22 00:00:00,12130,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,,,,,,,,19.3,,,3,3,,DADXV05.2LR8,5,,,,,,,,,,,,,,,,6150.0,660,446,564,,,,,,,
28,2013,Lamborghini,Lamborghini,Gallardo Spyder,NLX,33,5.2,10,Manual(M6),12,20,14,13,22.6,16.0722,11.5388,19.5451,14.1465,G,,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-06-22 00:00:00,12466,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW 50101 / 50500,N,No,Gallardo Spyder M6,,,,,,,16.1,,,2,2,,DADXV05.2LR8,5,,,,,,,,,,,,,,,,8650.0,768,452,626,,,,,,,
29,2013,MAZDA,MAZDA,MX-5,TKX,9,2.0,4,Auto(S6),21,28,23,26.0922,38.6899,30.5716,20.6175,27.6389,23.2787,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-07-03 00:00:00,11899,,N,N,,,N,N,For 6AT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,30.8,,,6,6,,DTKXV02.05BB,5,,,,,,,,,,,,,,,,900.0,423,316,375,,,,,,,
30,2013,MAZDA,MAZDA,MX-5,TKX,7,2.0,4,Manual(M5),22,28,25,28.5,38.8,32.3665,22.3814,27.7145,24.5032,,,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-07-03 00:00:00,11900,,N,N,,,N,N,For 5MT and 6MT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,32.6,,,6,6,,DTKXV02.05BB,5,,,,,,,,,,,,,,,100.0,,390,315,356,,,,,,,
31,2013,MAZDA,MAZDA,MX-5,TKX,8,2.0,4,Manual(M6),21,28,24,26.9,39,31.2651,21.2117,27.8519,23.7609,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,2012-07-03 00:00:00,11901,,N,N,,,N,N,For 5MT and 6MT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-4 0W-20,N,No,,,,,,,,31.5,,,6,6,,DTKXV02.05BB,5,,,,,,,,,,,,,,,,400.0,411,314,368,,,,,,,
32,2013,Mercedes-Benz,Mercedes-Benz,SL 550,MBX,222,4.7,8,Auto(A7),17,25,20,22.0344,34.1647,26.2244,16.9704,24.8562,19.7967,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",15.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,"SIDI; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-08-15 00:00:00,12257,,,Y,RH,Relabel - label value increased,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,26.4,,,5,5,,DMBXV05.5U2A,5,,,,,,,,,,,,,,,,2650.0,523,356,448,,,,,,,
33,2013,Mercedes-Benz,Mercedes-Benz,SL 63 AMG,MBX,226,5.5,8,Auto(A7),16,25,19,19.7882,32.1801,23.936,15.9541,24.662,18.9679,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3000,3000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2012-07-01 00:00:00,11982,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W/40,Y,Yes,,,,,,,,24.1,,,4,4,,DMBXV05.5U2A,5,,,,,,,,,,,,,,,,3400.0,557,360,468,,,,,,,
